"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
2008,6,174,"SFO","Josh Morgan","WR",23,FALSE,0,0,5,7,21,93,9.13,3,"Stratum 3"
2008,6,175,"TAM","Geno Hayes","LB",21,FALSE,0,0,5,7,30,101,5.18,4.28571428571429,"Stratum 1"
2008,6,176,"MIA","Jalen Parmele","RB",22,FALSE,0,0,0,7,1,36,9.55,0.142857142857143,"Stratum 4"
2008,6,181,"CAR","Nick Hayden","DT",22,FALSE,0,0,4,8,25,76,5.83,3.125,"Stratum 2"
2008,6,183,"DEN","Spencer Larsen","LB",24,FALSE,0,0,1,6,5,63,1.69,0.833333333333333,"Stratum 1"
2008,6,187,"MIN","John Sullivan","OC",23,FALSE,0,0,8,11,54,153,7.11,4.90909090909091,"Stratum 2"
2008,6,190,"CLE","Ahtyba Rubin","DT",22,FALSE,0,0,7,10,47,144,5.46,4.7,"Stratum 1"
2008,6,193,"MIN","Jaymar Johnson","WR",24,FALSE,0,0,0,4,0,7,6.28,0,"Stratum 2"
2008,6,195,"MIA","Donald Thomas","OG",22,FALSE,0,0,1,6,16,45,7.93,2.66666666666667,"Stratum 3"
2008,6,205,"IND","Pierre Garcon","WR",22,FALSE,0,0,10,11,54,148,9.41,4.90909090909091,"Stratum 4"
2008,7,209,"GNB","Matt Flynn","QB",23,FALSE,0,0,0,7,8,51,7.51,1.14285714285714,"Stratum 2"
2008,7,213,"JAX","Chauncey Washington","RB",23,FALSE,0,0,0,4,0,11,7.57,0,"Stratum 2"
2008,7,214,"SFO","Larry Grant","LB",23,FALSE,0,0,1,6,10,68,6.84,1.66666666666667,"Stratum 2"
2008,7,225,"ARI","Brandon Keith","OT",23,FALSE,0,0,2,4,8,26,6.91,2,"Stratum 2"
2008,7,226,"OAK","Chaz Schilens","WR",22,FALSE,0,0,1,5,7,59,9.89,1.4,"Stratum 4"
2008,7,230,"PHI","King Dunlap","OT",22,FALSE,0,0,4,9,32,98,6.75,3.55555555555556,"Stratum 2"
2008,7,233,"SEA","Justin Forsett","RB",22,FALSE,0,1,2,9,32,122,4.18,3.55555555555556,"Stratum 1"
2008,7,237,"NOR","Adrian Arrington","WR",22,FALSE,0,0,0,4,1,5,9.32,0.25,"Stratum 4"
2008,7,245,"MIA","Lionel Dotson","DT",23,FALSE,0,0,0,4,0,12,1.72,0,"Stratum 1"
2008,7,250,"CAR","Mackenzy Bernadeau","OG",22,FALSE,0,0,2,8,25,111,8.91,3.125,"Stratum 3"
2008,7,252,"STL","David Vobora","LB",22,FALSE,0,0,1,4,8,40,7.47,2,"Stratum 2"
2009,1,1,"DET","Matthew Stafford","QB",21,FALSE,1,3,16,17,133,239,6.03,7.82352941176471,"Stratum 2"
2009,1,2,"STL","Jason Smith","OT",23,FALSE,0,0,2,4,10,45,6.2,2.5,"Stratum 2"
2009,1,3,"KAN","Tyson Jackson","DE",23,FALSE,0,0,7,8,34,122,1.79,4.25,"Stratum 1"
2009,1,4,"SEA","Aaron Curry","LB",23,FALSE,0,0,3,4,16,48,9.24,4,"Stratum 4"
2009,1,5,"NYJ","Mark Sanchez","QB",22,FALSE,0,0,4,10,32,79,6.42,3.2,"Stratum 2"
2009,1,6,"CIN","Andre Smith","OT",22,FALSE,0,0,8,13,41,121,4.02,3.15384615384615,"Stratum 1"
2009,1,7,"OAK","Darrius Heyward-Bey","WR",22,FALSE,0,0,5,10,23,144,9.86,2.3,"Stratum 4"
2009,1,8,"JAX","Eugene Monroe","OT",22,FALSE,0,0,6,7,32,93,5.66,4.57142857142857,"Stratum 2"
2009,1,9,"GNB","B.J. Raji","DT",23,FALSE,0,1,5,7,33,91,4.33,4.71428571428571,"Stratum 1"
2009,1,11,"BUF","Aaron Maybin","DE",21,FALSE,0,0,0,4,5,48,6.44,1.25,"Stratum 2"
2009,1,12,"DEN","Knowshon Moreno","RB",22,FALSE,0,0,3,6,33,63,6.77,5.5,"Stratum 2"
2009,1,15,"HOU","Brian Cushing","LB",22,FALSE,0,1,7,9,52,104,9.59,5.77777777777778,"Stratum 4"
2009,1,16,"SDG","Larry English","LB",23,FALSE,0,0,1,6,7,64,4.85,1.16666666666667,"Stratum 1"
2009,1,17,"TAM","Josh Freeman","QB",21,FALSE,0,0,4,7,37,62,6.84,5.28571428571429,"Stratum 2"
2009,1,18,"DEN","Robert Ayers","DE",24,FALSE,0,0,5,9,27,120,1.75,3,"Stratum 1"
2009,1,19,"PHI","Jeremy Maclin","WR",21,FALSE,0,0,8,9,50,114,6.57,5.55555555555556,"Stratum 2"
2009,1,20,"DET","Brandon Pettigrew","TE",24,FALSE,0,0,7,7,22,93,7.73,3.14285714285714,"Stratum 3"
2009,1,21,"CLE","Alex Mack","OC",23,FALSE,0,7,12,13,86,196,8.32,6.61538461538461,"Stratum 3"
2009,1,22,"MIN","Percy Harvin","WR",21,FALSE,0,1,4,8,43,75,8.81,5.375,"Stratum 3"
2009,1,23,"BAL","Michael Oher","OT",23,FALSE,0,0,7,8,42,110,5.28,5.25,"Stratum 1"
2009,1,24,"ATL","Peria Jerry","DT",25,FALSE,0,0,2,5,13,64,9.1,2.6,"Stratum 3"
2009,1,26,"GNB","Clay Matthews","LB",23,FALSE,1,6,10,11,77,156,9.68,7,"Stratum 4"
2009,1,27,"IND","Donald Brown","RB",22,FALSE,0,0,1,7,25,89,8.78,3.57142857142857,"Stratum 3"
2009,1,28,"BUF","Eric Wood","OC",23,FALSE,0,1,9,9,47,120,8.46,5.22222222222222,"Stratum 3"
2009,1,29,"NYG","Hakeem Nicks","WR",21,FALSE,0,0,4,7,40,92,3.55,5.71428571428571,"Stratum 1"
2009,1,30,"TEN","Kenny Britt","WR",20,FALSE,0,0,5,9,35,116,7.37,3.88888888888889,"Stratum 2"
2009,1,31,"ARI","Beanie Wells","RB",21,FALSE,0,0,2,4,14,51,9.26,3.5,"Stratum 4"
2009,2,35,"STL","James Laurinaitis","LB",22,FALSE,0,0,7,8,51,117,5.47,6.375,"Stratum 1"
2009,2,36,"CLE","Brian Robiskie","WR",21,FALSE,0,0,1,5,3,38,7.86,0.6,"Stratum 3"
2009,2,38,"CIN","Rey Maualuga","LB",22,FALSE,0,0,9,9,49,120,2.5,5.44444444444444,"Stratum 1"
2009,2,39,"JAX","Eben Britton","OT",21,FALSE,0,0,1,6,17,60,7.32,2.83333333333333,"Stratum 2"
2009,2,40,"NWE","Ron Brace","DT",22,FALSE,0,0,1,4,6,39,1.64,1.5,"Stratum 1"
2009,2,43,"CAR","Everette Brown","DE",22,FALSE,0,0,0,6,6,44,5.31,1,"Stratum 1"
2009,2,46,"HOU","Connor Barwin","DE",22,FALSE,0,1,7,10,51,142,9.56,5.1,"Stratum 4"
2009,2,49,"SEA","Max Unger","OC",23,FALSE,1,3,9,10,69,130,4.86,6.9,"Stratum 1"
2009,2,50,"CLE","Mohamed Massaquoi","WR",22,FALSE,0,0,3,4,11,54,5.9,2.75,"Stratum 2"
2009,2,51,"BUF","Andy Levitre","OG",23,FALSE,0,0,9,10,55,143,4.91,5.5,"Stratum 1"
2009,2,53,"PHI","LeSean McCoy","RB",21,FALSE,2,6,10,12,83,170,6.2,6.91666666666667,"Stratum 2"
2009,2,54,"MIN","Phil Loadholt","OT",23,FALSE,0,0,6,6,36,89,3.15,6,"Stratum 1"
2009,2,56,"IND","Fili Moala","DT",24,FALSE,0,0,3,5,19,64,6.12,3.8,"Stratum 2"
2009,2,57,"BAL","Paul Kruger","DE",23,FALSE,0,0,4,8,29,114,4.58,3.625,"Stratum 1"
2009,2,58,"NWE","Sebastian Vollmer","OT",25,FALSE,0,0,5,7,52,88,9.98,7.42857142857143,"Stratum 4"
2009,2,62,"TEN","Sen'Derrick Marks","DT",22,FALSE,0,0,4,8,27,103,6.16,3.375,"Stratum 2"
2009,3,65,"NYJ","Shonn Greene","RB",24,FALSE,0,0,2,6,23,85,5.05,3.83333333333333,"Stratum 1"
2009,3,69,"DAL","Jason Williams","LB",23,FALSE,0,0,0,6,4,60,9.91,0.666666666666667,"Stratum 4"
2009,3,70,"CIN","Michael Johnson","DE",22,FALSE,0,0,8,10,54,155,9.65,5.4,"Stratum 4"
2009,3,71,"OAK","Matt Shaughnessy","DE",22,FALSE,0,0,3,6,22,75,2.81,3.66666666666667,"Stratum 1"
2009,3,72,"JAX","Terrance Knighton","DT",23,FALSE,0,0,6,7,37,108,2.37,5.28571428571429,"Stratum 1"
2009,3,78,"SDG","Louis Vasquez","OG",22,FALSE,1,1,7,7,59,102,9.61,8.42857142857143,"Stratum 4"
2009,3,81,"TAM","Roy Miller","DT",22,FALSE,0,0,5,9,33,119,5.48,3.66666666666667,"Stratum 1"
2009,3,84,"PIT","Mike Wallace","WR",23,FALSE,0,1,8,10,57,144,9.39,5.7,"Stratum 4"
2009,3,85,"NYG","Ramses Barden","WR",23,FALSE,0,0,0,4,5,29,4.93,1.25,"Stratum 1"
2009,3,87,"MIA","Patrick Turner","WR",22,FALSE,0,0,0,4,1,24,7.88,0.25,"Stratum 3"
2009,3,89,"TEN","Jared Cook","TE",22,FALSE,0,2,5,13,48,194,9.07,3.69230769230769,"Stratum 3"
2009,3,91,"SEA","Deon Butler","WR",23,FALSE,0,0,1,4,4,35,5.32,1,"Stratum 1"
2009,3,93,"CAR","Corvey Irvin","DT",24,FALSE,0,0,0,5,1,24,4.16,0.2,"Stratum 1"
2009,3,97,"NWE","Tyrone McKenzie","LB",23,FALSE,0,0,0,4,1,19,4.88,0.25,"Stratum 1"
2009,3,100,"NYG","Travis Beckum","TE",22,FALSE,0,0,0,4,2,48,9.52,0.5,"Stratum 4"
2009,4,104,"CLE","Kaluka Maiava","LB",22,FALSE,0,0,1,6,13,63,4.66,2.16666666666667,"Stratum 1"
2009,4,107,"JAX","Mike Thomas","WR",22,FALSE,0,0,2,4,21,61,7.66,5.25,"Stratum 2"
2009,4,107,"JAX","Mike Thomas","WR",22,FALSE,0,0,2,4,21,61,8.2,5.25,"Stratum 3"
2009,4,108,"MIA","Brian Hartline","WR",22,FALSE,0,0,5,7,32,104,6.92,4.57142857142857,"Stratum 2"
2009,4,110,"DAL","Victor Butler","LB",22,FALSE,0,0,0,6,6,65,6.31,1,"Stratum 2"
2009,4,111,"CAR","Mike Goodson","RB",22,FALSE,0,0,0,5,7,42,7.39,1.4,"Stratum 2"
2009,4,113,"SDG","Vaughn Martin","DT",23,FALSE,0,0,2,5,12,51,9.94,2.4,"Stratum 4"
2009,4,115,"DET","Sammie Lee Hill","DT",22,FALSE,0,0,3,7,21,97,5.99,3,"Stratum 2"
2009,4,117,"TAM","Kyle Moore","DE",22,FALSE,0,0,1,4,8,31,5.02,2,"Stratum 1"
2009,4,124,"OAK","Louis Murphy","WR",22,FALSE,0,0,1,9,19,95,7.74,2.11111111111111,"Stratum 3"
2009,4,125,"ATL","Lawrence Sidbury","DE",23,FALSE,0,0,0,7,5,50,8.83,0.714285714285714,"Stratum 3"
2009,4,127,"IND","Austin Collie","WR",23,FALSE,0,0,0,5,18,49,6.2,3.6,"Stratum 2"
2009,4,129,"NYG","Andre Brown","RB",22,FALSE,0,0,1,5,7,22,8.25,1.4,"Stratum 3"
2009,4,132,"DEN","Seth Olsen","OG",23,FALSE,0,0,0,4,3,14,4.74,0.75,"Stratum 1"
2009,4,133,"SDG","Tyronne Green","OG",23,FALSE,0,0,2,4,15,41,3.6,3.75,"Stratum 1"
2009,4,135,"TEN","Troy Kropog","OT",23,FALSE,0,0,0,4,0,7,5.01,0,"Stratum 1"
2009,5,137,"BAL","Jason Phillips","LB",23,FALSE,0,0,0,4,3,29,6.83,0.75,"Stratum 2"
2009,5,139,"KAN","Colin Brown","OT",24,FALSE,0,0,0,5,3,18,5.77,0.6,"Stratum 2"
2009,5,150,"MIN","Jasper Brinkley","LB",24,FALSE,0,0,3,7,21,94,8.29,3,"Stratum 3"
2009,5,156,"ATL","Garrett Reynolds","OT",22,FALSE,0,0,2,8,18,68,1.34,2.25,"Stratum 1"
2009,5,162,"GNB","Jamon Meredith","OT",23,FALSE,0,0,2,7,14,67,7.28,2,"Stratum 2"
2009,5,173,"TEN","Javon Ringer","RB",22,FALSE,0,0,0,4,5,37,7.08,1.25,"Stratum 2"
2009,6,180,"JAX","Zach Miller","TE",24,FALSE,0,0,2,9,12,66,9.29,1.33333333333333,"Stratum 4"
2009,6,180,"JAX","Zach Miller","TE",24,FALSE,0,0,2,9,12,66,7.15,1.33333333333333,"Stratum 2"
2009,6,181,"MIA","Andrew Gardner","OT",23,FALSE,0,0,0,8,7,28,9.77,0.875,"Stratum 4"
2009,6,182,"GNB","Jarius Wynn","DE",23,FALSE,0,0,0,6,8,69,1.33,1.33333333333333,"Stratum 1"
2009,6,184,"SFO","Bear Pascoe","TE",23,FALSE,0,0,2,7,3,85,0.73,0.428571428571429,"Stratum 1"
2009,6,185,"BAL","Cedric Peerman","RB",22,FALSE,0,1,0,8,4,92,8.88,0.5,"Stratum 3"
2009,6,193,"NYJ","Matt Slauson","OG",23,FALSE,0,0,6,10,43,116,8.91,4.3,"Stratum 3"
2009,6,194,"PHI","Brandon Gibson","WR",22,FALSE,0,0,3,6,17,76,3.83,2.83333333333333,"Stratum 1"
2009,6,201,"IND","Curtis Painter","QB",24,FALSE,0,0,1,5,2,14,4.66,0.4,"Stratum 1"
2009,6,202,"OAK","Brandon Myers","TE",24,FALSE,0,0,5,8,12,115,5.93,1.5,"Stratum 2"
2009,6,208,"DAL","John Phillips","TE",22,FALSE,0,0,1,10,2,120,7.17,0.2,"Stratum 2"
2009,6,209,"CIN","Bernard Scott","RB",25,FALSE,0,0,0,5,9,49,8.3,1.8,"Stratum 3"
2009,7,210,"ATL","Vance Walker","DT",22,FALSE,0,0,1,7,21,104,3.03,3,"Stratum 1"
2009,7,211,"STL","Chris Ogbonnaya","RB",23,FALSE,0,0,1,6,7,53,5.82,1.16666666666667,"Stratum 2"
2009,7,213,"PHI","Paul Fanaika","OG",23,FALSE,0,0,2,6,13,33,3.09,2.16666666666667,"Stratum 1"
2009,7,218,"GNB","Brad Jones","LB",23,FALSE,0,0,2,7,18,83,9.15,2.57142857142857,"Stratum 4"
2009,7,226,"PIT","A.Q. Shipley","OC",23,FALSE,0,0,4,12,33,110,7.29,2.75,"Stratum 2"
2009,7,230,"PHI","Moise Fokou","LB",24,FALSE,0,0,2,6,18,73,3.74,3,"Stratum 1"
2009,7,232,"NWE","Julian Edelman","WR",23,FALSE,0,0,7,12,61,137,9.27,5.08333333333333,"Stratum 4"
2009,7,233,"TAM","Sammie Stroughter","WR",23,FALSE,0,0,0,4,5,33,1.79,1.25,"Stratum 1"
2009,7,237,"KAN","Jake O'Connell","TE",23,FALSE,0,0,0,4,0,35,9.57,0,"Stratum 4"
2009,7,244,"SFO","Ricky Jean-Francois","DT",22,FALSE,0,0,4,10,23,137,2.22,2.3,"Stratum 1"
2009,7,246,"CHI","Lance Louis","OG",24,FALSE,0,0,2,7,18,61,8.69,2.57142857142857,"Stratum 3"
2009,7,249,"CIN","Clinton McDonald","DT",22,FALSE,0,0,2,11,26,121,9.72,2.36363636363636,"Stratum 4"
2009,7,250,"JAX","Rashad Jennings","RB",24,FALSE,0,0,5,8,31,93,9,3.875,"Stratum 3"
2009,7,253,"JAX","Tiquan Underwood","WR",22,FALSE,0,0,1,5,9,45,9.1,1.8,"Stratum 3"
2010,1,2,"DET","Ndamukong Suh","DT",23,FALSE,3,5,12,13,100,199,9.54,7.69230769230769,"Stratum 4"
2010,1,3,"TAM","Gerald McCoy","DT",22,FALSE,1,6,10,12,69,140,9.06,5.75,"Stratum 3"
2010,1,4,"WAS","Trent Williams","OT",22,FALSE,3,12,15,16,109,204,9.64,6.8125,"Stratum 4"
2010,1,6,"SEA","Russell Okung","OT",21,FALSE,0,2,9,11,56,131,8.3,5.09090909090909,"Stratum 3"
2010,1,8,"OAK","Rolando McClain","LB",21,FALSE,0,0,5,6,25,65,8.24,4.16666666666667,"Stratum 3"
2010,1,9,"BUF","C.J. Spiller","RB",23,FALSE,0,1,3,8,34,90,8.93,4.25,"Stratum 3"
2010,1,10,"JAX","Tyson Alualu","DT",23,FALSE,0,0,7,14,45,193,9.12,3.21428571428571,"Stratum 3"
2010,1,11,"SFO","Anthony Davis","OT",20,FALSE,0,0,4,7,31,72,4.68,4.42857142857143,"Stratum 1"
2010,1,12,"SDG","Ryan Mathews","RB",22,FALSE,0,1,5,7,44,86,9.27,6.28571428571429,"Stratum 4"
2010,1,15,"NYG","Jason Pierre-Paul","DE",21,FALSE,1,3,11,16,74,185,6.61,4.625,"Stratum 2"
2010,1,16,"TEN","Derrick Morgan","DE",21,FALSE,0,0,8,9,40,118,7.43,4.44444444444444,"Stratum 2"
2010,1,17,"SFO","Mike Iupati","OG",23,FALSE,1,4,10,11,67,140,6.21,6.09090909090909,"Stratum 2"
2010,1,18,"PIT","Maurkice Pouncey","OC",21,FALSE,2,9,9,11,78,134,4.69,7.09090909090909,"Stratum 1"
2010,1,19,"ATL","Sean Weatherspoon","LB",22,FALSE,0,0,2,8,22,67,8.64,2.75,"Stratum 3"
2010,1,21,"CIN","Jermaine Gresham","TE",22,FALSE,0,2,9,9,28,132,8.79,3.11111111111111,"Stratum 3"
2010,1,23,"GNB","Bryan Bulaga","OT",21,FALSE,0,0,9,12,56,126,7.34,4.66666666666667,"Stratum 2"
2010,1,24,"DAL","Dez Bryant","WR",21,FALSE,1,3,7,11,61,119,9.05,5.54545454545455,"Stratum 3"
2010,1,26,"ARI","Dan Williams","DT",23,FALSE,0,0,6,7,29,102,2.89,4.14285714285714,"Stratum 1"
2010,1,31,"IND","Jerry Hughes","DE",22,FALSE,0,0,9,15,68,225,8.79,4.53333333333333,"Stratum 3"
2010,2,33,"STL","Rodger Saffold","OT",22,FALSE,0,2,11,13,71,176,8.61,5.46153846153846,"Stratum 3"
2010,2,36,"KAN","Dexter McCluster","WR",21,FALSE,0,1,1,7,21,89,5.42,3,"Stratum 1"
2010,2,39,"TAM","Arrelious Benn","WR",21,FALSE,0,0,2,8,8,61,8.23,1,"Stratum 3"
2010,2,40,"MIA","Koa Misi","LB",23,FALSE,0,0,6,7,30,84,8.28,4.28571428571429,"Stratum 3"
2010,2,42,"NWE","Rob Gronkowski","TE",21,FALSE,4,5,11,12,78,143,9.33,6.5,"Stratum 4"
2010,2,46,"NYG","Linval Joseph","DT",21,FALSE,0,2,11,15,70,203,6.11,4.66666666666667,"Stratum 2"
2010,2,47,"ARI","Daryl Washington","LB",23,FALSE,0,1,4,4,34,59,5.43,8.5,"Stratum 1"
2010,2,51,"MIN","Toby Gerhart","RB",23,FALSE,0,0,0,6,16,82,8.46,2.66666666666667,"Stratum 3"
2010,2,54,"CIN","Carlos Dunlap","DE",21,FALSE,0,2,7,13,67,197,7.93,5.15384615384615,"Stratum 3"
2010,2,55,"DAL","Sean Lee","LB",24,FALSE,1,2,7,11,53,118,8.45,4.81818181818182,"Stratum 3"
2010,2,57,"BAL","Terrence Cody","DT",22,FALSE,0,0,1,5,14,57,0.32,2.8,"Stratum 1"
2010,2,58,"HOU","Ben Tate","RB",22,FALSE,0,0,0,5,14,51,9.84,2.8,"Stratum 4"
2010,2,60,"SEA","Golden Tate","WR",22,FALSE,0,1,7,11,58,160,7.49,5.27272727272727,"Stratum 2"
2010,2,61,"NYJ","Vlad Ducasse","OT",22,FALSE,0,0,4,9,21,111,4.56,2.33333333333333,"Stratum 1"
2010,2,62,"NWE","Brandon Spikes","LB",23,FALSE,0,0,5,7,25,78,2.75,3.57142857142857,"Stratum 1"
2010,2,63,"IND","Pat Angerer","LB",23,FALSE,0,0,3,4,18,54,4.93,4.5,"Stratum 1"
2010,2,64,"NOR","Charles Brown","OT",23,FALSE,0,0,1,6,15,54,7.99,2.5,"Stratum 3"
2010,3,68,"KAN","Jon Asamoah","OG",22,FALSE,0,0,4,5,21,75,9.33,4.2,"Stratum 4"
2010,3,69,"OAK","Jared Veldheer","OT",23,FALSE,0,0,8,11,45,121,10,4.09090909090909,"Stratum 4"
2010,3,70,"BAL","Ed Dickson","TE",23,FALSE,0,0,7,9,16,134,7.43,1.77777777777778,"Stratum 2"
2010,3,72,"BUF","Alex Carrington","DE",23,FALSE,0,0,1,6,7,59,5.56,1.16666666666667,"Stratum 1"
2010,3,73,"MIA","John Jerry","OT",24,FALSE,0,0,6,10,40,132,7.85,4,"Stratum 3"
2010,3,74,"JAX","D'Anthony Smith","DT",22,FALSE,0,0,0,6,1,12,8.82,0.166666666666667,"Stratum 3"
2010,3,77,"TEN","Damian Williams","WR",22,FALSE,0,0,1,5,10,57,8.55,2,"Stratum 3"
2010,3,78,"CAR","Brandon LaFell","WR",23,FALSE,0,0,5,9,43,125,4.88,4.77777777777778,"Stratum 1"
2010,3,79,"SDG","Donald Butler","LB",21,FALSE,0,0,5,7,29,85,9.54,4.14285714285714,"Stratum 4"
2010,3,80,"DEN","J.D. Walton","OC",23,FALSE,0,0,3,6,22,56,5.09,3.66666666666667,"Stratum 1"
2010,3,81,"HOU","Earl Mitchell","DT",22,FALSE,0,0,4,10,29,130,8,2.9,"Stratum 3"
2010,3,82,"PIT","Emmanuel Sanders","WR",23,FALSE,0,2,9,12,63,172,9.38,5.25,"Stratum 4"
2010,3,83,"ATL","Corey Peters","DT",22,FALSE,0,0,9,13,49,164,5.93,3.76923076923077,"Stratum 2"
2010,3,85,"CLE","Colt McCoy","QB",24,FALSE,0,0,2,13,17,56,7.04,1.30769230769231,"Stratum 2"
2010,3,86,"PHI","Daniel Te'o-Nesheim","DE",23,FALSE,0,0,2,4,12,39,9.58,3,"Stratum 4"
2010,3,88,"ARI","Andre Roberts","WR",22,FALSE,1,3,2,13,24,182,8.93,1.84615384615385,"Stratum 3"
2010,3,89,"CAR","Armanti Edwards","WR",22,FALSE,0,0,0,4,1,41,8.29,0.25,"Stratum 3"
2010,3,92,"CLE","Shawn Lauvao","OG",22,FALSE,0,0,7,9,36,99,7.47,4,"Stratum 2"
2010,3,93,"KAN","Tony Moeaki","TE",23,FALSE,0,0,2,6,10,49,7,1.66666666666667,"Stratum 2"
2010,3,95,"NOR","Jimmy Graham","TE",23,FALSE,1,5,10,14,61,197,9.64,4.35714285714286,"Stratum 4"
2010,4,100,"MIN","Everson Griffen","DE",22,FALSE,0,4,6,12,67,170,9.42,5.58333333333333,"Stratum 4"
2010,4,101,"TAM","Mike Williams","WR",23,FALSE,0,0,3,5,25,63,8.66,5,"Stratum 3"
2010,4,101,"TAM","Mike Williams","WR",23,FALSE,0,0,3,5,25,63,7.24,5,"Stratum 2"
2010,4,101,"TAM","Mike Williams","WR",23,FALSE,0,0,3,5,25,63,6.52,5,"Stratum 2"
2010,4,101,"TAM","Mike Williams","WR",23,FALSE,0,0,3,5,25,63,3.89,5,"Stratum 1"
2010,4,102,"HOU","Darryl Sharpton","LB",22,FALSE,0,0,1,5,10,47,3.52,2,"Stratum 1"
2010,4,103,"WAS","Perry Riley","LB",22,FALSE,0,0,6,7,30,90,6.59,4.28571428571429,"Stratum 2"
2010,4,107,"BUF","Marcus Easley","WR",22,FALSE,0,0,0,6,1,42,8.6,0.166666666666667,"Stratum 3"
2010,4,108,"OAK","Jacoby Ford","WR",23,FALSE,0,0,1,4,12,38,5.79,3,"Stratum 2"
2010,4,109,"CHI","Corey Wootton","DE",23,FALSE,0,0,1,5,14,60,7.64,2.8,"Stratum 2"
2010,4,112,"NYJ","Joe McKnight","RB",22,FALSE,0,0,0,5,7,41,6.85,1.4,"Stratum 2"
2010,4,114,"BAL","Dennis Pitta","TE",25,FALSE,0,0,1,7,16,66,9.05,2.28571428571429,"Stratum 3"
2010,4,117,"ATL","Joe Hawley","OC",21,FALSE,0,0,3,8,27,91,6.74,3.375,"Stratum 2"
2010,4,118,"HOU","Garrett Graham","TE",24,FALSE,0,0,2,6,7,60,5.52,1.16666666666667,"Stratum 1"
2010,4,119,"MIA","A.J. Edds","LB",22,FALSE,0,0,0,5,1,17,7.59,0.2,"Stratum 2"
2010,4,120,"CIN","Geno Atkins","DT",22,FALSE,2,8,9,11,89,161,9.46,8.09090909090909,"Stratum 4"
2010,4,123,"NOR","Al Woods","DT",23,FALSE,0,0,6,14,34,161,6.35,2.42857142857143,"Stratum 2"
2010,4,128,"DET","Jason Fox","OT",22,FALSE,0,0,1,6,9,37,5.01,1.5,"Stratum 1"
2010,4,129,"IND","Jacques McClendon","OG",22,FALSE,0,0,0,6,3,25,7.95,0.5,"Stratum 3"
2010,5,132,"STL","Michael Hoomanawanui","TE",22,FALSE,0,0,3,8,5,87,6.05,0.625,"Stratum 2"
2010,5,146,"SDG","Cam Thomas","DT",23,FALSE,0,0,2,8,16,103,5.27,2,"Stratum 1"
2010,5,151,"PIT","Chris Scott","OG",23,FALSE,0,0,0,7,9,45,0.57,1.28571428571429,"Stratum 1"
2010,5,153,"JAX","Austen Lane","DE",22,FALSE,0,0,2,4,7,30,6.54,1.75,"Stratum 2"
2010,5,154,"GNB","Andrew Quarless","TE",21,FALSE,0,0,2,6,9,60,6.29,1.5,"Stratum 2"
2010,5,156,"BAL","David Reed","WR",23,FALSE,0,0,0,4,2,36,4.91,0.5,"Stratum 1"
2010,5,159,"PHI","Riley Cooper","WR",22,FALSE,0,0,3,6,17,88,7.75,2.83333333333333,"Stratum 3"
2010,5,166,"PIT","Stevenson Sylvester","LB",22,FALSE,0,0,0,4,6,50,3.18,1.5,"Stratum 1"
2010,6,173,"SFO","Anthony Dixon","RB",22,FALSE,0,0,0,6,7,96,3.45,1.16666666666667,"Stratum 1"
2010,6,175,"CAR","Greg Hardy","DE",22,FALSE,0,1,4,6,33,75,4.67,5.5,"Stratum 1"
2010,6,178,"BUF","Arthur Moats","LB",22,FALSE,0,0,3,8,22,121,8.49,2.75,"Stratum 3"
2010,6,179,"DAL","Sam Young","OT",23,FALSE,0,0,1,11,16,103,8.59,1.45454545454545,"Stratum 3"
2010,6,180,"JAX","Deji Karim","RB",23,FALSE,0,0,0,4,4,33,8.91,1,"Stratum 3"
2010,6,182,"SFO","Nate Byham","TE",22,FALSE,0,0,0,4,0,29,3.21,0,"Stratum 1"
2010,6,183,"DEN","Eric Olsen","OC",22,FALSE,0,0,0,5,3,23,5.31,0.6,"Stratum 1"
2010,6,185,"SEA","Anthony McCoy","TE",22,FALSE,0,0,1,6,4,41,7.5,0.666666666666667,"Stratum 2"
2010,6,186,"CLE","Clifton Geathers","DE",22,FALSE,0,0,0,5,3,37,5.4,0.6,"Stratum 1"
2010,6,187,"HOU","Shelley Smith","OG",23,FALSE,0,0,0,5,7,36,8.87,1.4,"Stratum 3"
2010,6,188,"PIT","Jonathan Dwyer","RB",21,FALSE,0,0,1,5,8,38,0.99,1.6,"Stratum 1"
2010,6,189,"STL","Eugene Sims","DE",24,FALSE,0,0,1,7,17,99,7.83,2.42857142857143,"Stratum 3"
2010,6,193,"GNB","James Starks","RB",24,FALSE,0,0,0,7,26,76,8.34,3.71428571428571,"Stratum 3"
2010,6,195,"PIT","Antonio Brown","WR",22,FALSE,4,7,7,12,92,146,3.85,7.66666666666667,"Stratum 1"
2010,6,197,"HOU","Trindon Holliday","WR",24,FALSE,0,0,0,5,4,33,6.11,0.8,"Stratum 2"
2010,6,199,"MIN","Joe Webb","WR",23,FALSE,0,0,0,11,4,104,9.99,0.363636363636364,"Stratum 4"
2010,6,205,"NWE","Ted Larsen","OC",23,FALSE,0,0,5,11,36,137,3.53,3.27272727272727,"Stratum 1"
2010,6,206,"SFO","Kyle Williams","WR",22,FALSE,0,0,0,4,6,39,6.08,1.5,"Stratum 2"
2010,7,208,"NWE","Thomas Welch","OT",23,FALSE,0,0,0,4,2,27,6.94,0.5,"Stratum 2"
