season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
2004,2,40,TEN,Ben Troupe,FALSE,TE,Florida,22,2008,0,0,2,8,57,4
2004,2,41,DEN,Tatum Bell,FALSE,RB,Oklahoma St.,23,2008,0,0,1,22,54,4
2004,2,42,TEN,Travis LaBoy,FALSE,DE,Hawaii,23,2011,0,0,3,21,95,7
2004,2,43,DAL,Julius Jones,FALSE,RB,Notre Dame,23,2010,0,0,6,38,94,6
2004,2,44,IND,Bob Sanders,FALSE,DB,Iowa,23,2011,2,2,2,33,50,7
2004,2,45,OAK,Jake Grove,FALSE,OC,Virginia Tech,24,2009,0,0,4,20,66,5
2004,2,46,SFO,Justin Smiley,FALSE,OG,Alabama,22,2010,0,0,5,30,88,6
2004,2,47,CHI,Tank Johnson,FALSE,DT,Washington,22,2010,0,0,2,22,91,6
2004,2,48,MIN,Dontarrious Thomas,FALSE,LB,Auburn,24,2008,0,0,0,8,63,4
2004,2,49,CIN,Keiwan Ratliff,FALSE,DB,Florida,23,2010,0,0,0,9,76,6
2004,2,50,NOR,Devery Henderson,FALSE,WR,LSU,22,2012,0,0,6,36,124,8
2004,2,51,BAL,Dwan Edwards,FALSE,DT,Oregon St.,23,2015,0,0,5,32,136,11
2004,2,52,DAL,Jacob Rogers,FALSE,OT,USC,23,2004,0,0,0,0,2,0
2004,2,53,SEA,Michael Boulware,FALSE,DB,Florida St.,22,2007,0,0,2,16,64,3
2004,2,54,DEN,Darius Watts,FALSE,WR,Marshall,22,2005,0,0,0,4,22,1
2004,2,55,JAX,Greg Jones,FALSE,RB,Florida St.,23,2013,0,0,5,9,131,9
2004,2,56,CIN,Madieu Williams,FALSE,DB,Maryland,22,2012,0,0,7,33,119,8
2004,2,57,TEN,Antwan Odom,FALSE,DE,Alabama,22,2010,0,0,4,24,74,6
2004,2,58,SFO,Shawntae Spencer,FALSE,DB,Pittsburgh,22,2012,0,0,5,26,100,8
2004,2,59,CLE,Sean Jones,FALSE,DB,Georgia,22,2011,0,0,6,31,107,7
2004,2,60,NOR,Courtney Watson,FALSE,LB,Notre Dame,23,2005,0,0,1,7,21,1
2004,2,61,KAN,Kris Wilson,FALSE,TE,Pittsburgh,23,2011,0,0,2,3,97,7
2004,2,62,CAR,Keary Colbert,FALSE,WR,USC,22,2011,0,0,3,14,75,7
2004,2,63,NWE,Marquise Hill,FALSE,DE,LSU,22,2006,0,0,0,1,13,2
2004,3,64,ARI,Darnell Dockett,FALSE,DT,Florida St.,23,2013,0,3,10,69,158,9
2004,3,65,SDG,Nate Kaeding,FALSE,PK,Iowa,22,2012,1,2,0,21,115,8
2004,3,66,SDG,Nick Hardwick,FALSE,OC,Purdue,23,2014,0,1,9,67,136,10
2004,3,67,OAK,Stuart Schweigert,FALSE,DB,Purdue,23,2008,0,0,3,15,69,4
2004,3,68,IND,Ben Hartsock,FALSE,TE,Ohio St.,24,2013,0,0,2,2,131,9
2004,3,69,IND,Gilbert Gardner,FALSE,LB,Purdue,22,2008,0,0,1,8,53,4
2004,3,70,GNB,Joey Thomas,FALSE,DB,Montana St.,24,2008,0,0,0,3,31,4
2004,3,71,TEN,Randy Starks,FALSE,DT,Maryland,20,2015,0,2,8,61,186,11
2004,3,72,GNB,Donnell Washington,FALSE,DT,Clemson,NA,NA,0,0,0,NA,NA,NA
2004,3,73,DET,Keith Smith,FALSE,DB,McNeese St.,24,2009,0,0,0,6,74,5
2004,3,74,BUF,Tim Anderson,FALSE,DT,Ohio St.,23,2007,0,0,1,7,43,3
2004,3,75,PIT,Max Starks,FALSE,OT,Florida,22,2013,0,0,6,44,125,9
2004,3,76,NYJ,Derrick Strait,FALSE,DB,Oklahoma,24,2006,0,0,0,4,29,2
2004,3,77,SFO,Derrick Hamilton,FALSE,WR,Clemson,22,2004,0,0,0,0,2,0
2004,3,78,CHI,Bernard Berrian,FALSE,WR,Fresno St.,23,2011,0,0,5,32,109,7
2004,3,79,TAM,Marquis Cooper,FALSE,LB,Washington,22,2008,0,0,0,2,42,4
2004,3,80,CIN,Caleb Miller,FALSE,LB,Arkansas,24,2007,0,0,0,8,39,3
2004,3,81,WAS,Chris Cooley,FALSE,TE,Utah St.,22,2012,0,2,6,34,117,8
2004,3,82,BAL,Devard Darling,FALSE,WR,Washington St.,22,2008,0,0,1,4,46,4
2004,3,83,DAL,Stephen Peterman,FALSE,OG,LSU,22,2012,0,0,6,34,90,8
2004,3,84,SEA,Sean Locklear,FALSE,OT,North Carolina St.,23,2012,0,0,6,39,117,8
2004,3,85,DEN,Jeremy LeSueur,FALSE,DB,Michigan,23,2005,0,0,0,0,2,1
2004,3,86,JAX,Jorge Cordova,FALSE,LB,Nevada,22,2007,0,0,0,1,17,3
2004,3,87,GNB,B.J. Sander,FALSE,P,Ohio St.,24,2005,0,0,0,1,14,1
2004,3,88,MIN,Darrion Scott,FALSE,DE,Ohio St.,22,2011,0,0,2,15,57,7
2004,3,89,PHI,Matt Ware,FALSE,DB,UCLA,21,2010,0,0,0,6,95,6
2004,3,90,ATL,Matt Schaub,FALSE,QB,Virginia,23,2020,0,2,7,68,155,16
2004,3,91,STL,Anthony Hargrove,FALSE,DE,Georgia Tech,21,2011,0,0,1,16,102,7
2004,3,92,TEN,Rich Gardner,FALSE,DB,Penn St.,23,2006,0,0,0,2,28,2
2004,3,93,KAN,Keyaron Fox,FALSE,LB,Georgia Tech,22,2011,0,0,0,13,98,7
2004,3,94,CAR,Travelle Wharton,FALSE,OT,South Carolina,23,2013,0,0,8,45,115,9
2004,3,95,NWE,Guss Scott,FALSE,DB,Florida,23,2006,0,0,0,1,11,2
2004,3,96,CIN,Landon Johnson,FALSE,LB,Purdue,23,2010,0,0,5,28,101,6
2004,4,97,NYG,Reggie Torbor,FALSE,LB,Auburn,23,2010,0,0,2,17,104,6
2004,4,98,SDG,Shaun Phillips,FALSE,DE,Purdue,23,2014,0,1,8,54,168,10
2004,4,99,OAK,Carlos Francis,FALSE,WR,Texas Tech,23,2004,0,0,0,0,5,0
2004,4,100,ARI,Alex Stepanovich,FALSE,OC,Ohio St.,22,2008,0,0,1,14,46,4
2004,4,101,ATL,Demorrio Williams,FALSE,LB,Nebraska,24,2012,0,0,5,33,138,8
2004,4,102,MIA,Will Poole,FALSE,DB,USC,23,2004,0,0,0,1,15,0
2004,4,103,TEN,Bo Schobel,FALSE,DE,TCU,23,2007,0,0,0,3,29,3
2004,4,104,SFO,Isaac Sopoaga,FALSE,DT,Hawaii,23,2013,0,0,5,38,139,9
2004,4,105,KAN,Samie Parker,FALSE,WR,Oregon,23,2007,0,0,2,13,47,3
2004,4,106,CLE,Luke McCown,FALSE,QB,Louisiana Tech,23,2015,0,0,0,8,62,11
2004,4,107,IND,Kendyll Pope,FALSE,LB,Florida St.,23,2004,0,0,0,0,2,0
2004,4,108,NYJ,Jerricho Cotchery,FALSE,WR,North Carolina St.,22,2015,0,0,6,51,175,11
2004,4,109,BUF,Tim Euhus,FALSE,TE,Oregon St.,23,2007,0,0,0,1,34,3
2004,4,110,CHI,Nathan Vasher,FALSE,DB,Texas,22,2010,0,1,2,30,87,6
2004,4,111,TAM,Will Allen,FALSE,DB,Ohio St.,22,2015,0,0,2,24,176,11
2004,4,112,CHI,Leon Joe,FALSE,LB,Maryland,22,2007,0,0,0,4,36,3
2004,4,113,NWE,Dexter Reid,FALSE,DB,North Carolina,23,2006,0,0,0,4,39,2
2004,4,114,CIN,Matthias Askew,FALSE,DT,Michigan St.,22,2005,0,0,0,0,6,1
2004,4,115,MIN,Nat Dorsey,FALSE,OT,Georgia Tech,20,2007,0,0,1,7,40,3
2004,4,116,SEA,Niko Koutouvides,FALSE,LB,Purdue,23,2012,0,0,0,8,125,8
2004,4,117,CIN,Robert Geathers,FALSE,DE,Georgia,21,2014,0,0,7,46,152,10
2004,4,118,JAX,Anthony Maddox,FALSE,DT,Delta St.,25,2007,0,0,1,7,35,3
2004,4,119,MIN,Mewelde Moore,FALSE,RB,Tulane,22,2012,0,0,1,29,122,8
2004,4,120,JAX,Ernest Wilford,FALSE,WR,Virginia Tech,25,2010,0,0,4,22,87,6
2004,4,121,DAL,Bruce Thornton,FALSE,DB,Georgia,24,2005,0,0,1,4,13,1
2004,4,122,HOU,Glenn Earl,FALSE,DB,Notre Dame,23,2006,0,0,2,10,37,2
2004,4,123,CIN,Stacy Andrews,FALSE,OT,Mississippi,23,2011,0,0,3,23,94,7
2004,4,124,TEN,Michael Waddell,FALSE,DB,North Carolina,23,2008,0,0,0,4,33,4
2004,4,125,IND,Jason David,FALSE,DB,Washington St.,22,2008,0,0,5,24,75,4
2004,4,126,KAN,Jared Allen,TRUE,DE,Idaho St.,22,2015,4,5,12,101,187,11
2004,4,127,SFO,Richard Seigler,FALSE,LB,Oregon St.,23,2006,0,0,0,0,9,2
2004,4,128,NWE,Cedric Cobbs,FALSE,RB,Arkansas,23,2006,0,0,0,0,5,2
2004,4,129,PHI,J.R. Reed,FALSE,DB,South Florida,22,2008,0,0,0,3,40,4
2004,4,130,STL,Brandon Chillar,FALSE,LB,UCLA,21,2010,0,0,2,22,97,6
2004,4,131,PHI,Trey Darilek,FALSE,OG,Texas-El Paso,23,2005,0,0,0,1,18,1
2004,4,132,NYJ,Adrian Jones,FALSE,OT,Kansas,23,2008,0,0,2,12,55,4
2004,5,133,SDG,Dave Ball,FALSE,DE,UCLA,23,2011,0,0,1,15,72,7
2004,5,134,OAK,Johnnie Morant,FALSE,WR,Syracuse,22,2006,0,0,0,0,15,2
2004,5,135,ARI,Antonio Smith,FALSE,DE,Oklahoma St.,22,2016,0,1,8,56,186,12
2004,5,136,NYG,Gibril Wilson,FALSE,DB,Tennessee,22,2011,0,0,6,32,100,7
2004,5,137,JAX,Josh Scobee,FALSE,PK,Louisiana Tech,22,2015,0,0,0,26,172,11
2004,5,138,TEN,Jacob Bell,FALSE,OG,Miami (OH),23,2011,0,0,7,32,109,7
2004,5,139,NOR,Rodney Leisle,FALSE,DT,UCLA,23,2009,0,0,0,2,18,5
2004,5,140,DET,Alex Lewis,FALSE,LB,Wisconsin,23,2008,0,0,1,7,52,4
2004,5,141,IND,Jake Scott,FALSE,OG,Idaho,23,2012,0,0,9,58,131,8
2004,5,142,ATL,Chad Lavalais,FALSE,DT,LSU,25,2005,0,0,1,9,30,1
2004,5,143,NYJ,Erik Coleman,FALSE,DB,Washington St.,22,2012,0,0,6,33,123,8
2004,5,144,DAL,Sean Ryan,FALSE,TE,Boston Col.,24,2009,0,0,0,1,53,5
2004,5,145,PIT,Nathaniel Adibi,FALSE,DE,Virginia Tech,NA,NA,0,0,0,NA,NA,NA
2004,5,146,TAM,Jeb Terry,FALSE,OG,North Carolina,23,2006,0,0,0,2,30,2
2004,5,147,CHI,Claude Harriott,FALSE,DE,Pittsburgh,NA,NA,0,0,0,NA,NA,NA
2004,5,148,CHI,Craig Krenzel,FALSE,QB,Ohio St.,23,2004,0,0,0,1,6,0
2004,5,149,CIN,Maurice Mann,FALSE,WR,Nevada,21,2006,0,0,0,0,1,2
2004,5,150,JAX,Chris Thompson,FALSE,DB,Nicholls St.,22,2005,0,0,0,1,12,1
2004,5,151,WAS,Mark Wilson,FALSE,TE,California,23,2004,0,0,0,0,2,0
2004,5,152,DEN,Jeff Shoate,FALSE,DB,San Diego St.,23,2007,0,0,0,0,14,3
2004,5,153,BAL,Roderick Green,FALSE,LB,Central Missouri St.,22,2008,0,0,0,6,54,4
2004,5,154,SDG,Michael Turner,FALSE,RB,Northern Illinois,22,2012,1,2,5,55,134,8
2004,5,155,MIN,Rod Davis,FALSE,LB,Southern Miss,23,2006,0,0,0,3,40,2
2004,5,156,NOR,Mike Karney,FALSE,FB,Arizona St.,23,2010,0,0,7,2,101,6
2004,5,157,SEA,D.J. Hackett,FALSE,WR,Colorado,23,2008,0,0,0,14,42,4
2004,5,158,STL,Jason Shivers,FALSE,DB,Arizona St.,21,2004,0,0,0,0,1,0
2004,5,159,JAX,Sean Bubin,FALSE,OT,Illinois,NA,NA,0,0,0,NA,NA,NA
2004,5,160,MIA,Tony Bua,FALSE,LB,Arkansas,24,2004,0,0,0,1,7,0
2004,5,161,CLE,Amon Gordon,FALSE,DT,Stanford,22,2011,0,0,0,4,33,7
2004,5,162,PHI,Thomas Tapeh,FALSE,FB,Minnesota,24,2008,0,0,2,2,41,4
2004,5,163,CAR,Drew Carter,FALSE,WR,Ohio St.,23,2007,0,0,0,8,33,3
2004,5,164,NWE,P.K. Sam,FALSE,WR,Florida St.,20,2004,0,0,0,0,2,0
2004,5,165,TEN,Robert Reynolds,FALSE,LB,Ohio St.,23,2006,0,0,0,2,33,2
2004,6,166,OAK,Shawn Johnson,FALSE,DE,Delaware,NA,NA,0,0,0,NA,NA,NA
2004,6,167,ARI,Nick Leckey,FALSE,OC,Kansas St.,22,2009,0,0,3,14,65,5
2004,6,168,NYG,Jamaar Taylor,FALSE,WR,Texas A&M,23,2005,0,0,0,1,13,1
2004,6,169,SDG,Ryan Krause,FALSE,TE,Nebraska-Omaha,23,2007,0,0,0,1,14,3
2004,6,170,HOU,Vontez Duff,FALSE,DB,Notre Dame,NA,NA,0,0,0,NA,NA,NA
2004,6,171,DEN,Triandos Luke,FALSE,WR,Alabama,22,2004,0,0,0,0,10,0
2004,6,172,DET,Kelly Butler,FALSE,OT,Purdue,22,2006,0,0,1,8,22,2
2004,6,173,IND,Von Hutchins,FALSE,DB,Mississippi,23,2007,0,0,1,5,38,3
2004,6,174,MIA,Rex Hadnot,FALSE,OG,Houston,22,2012,0,0,5,35,129,8
2004,6,175,HOU,Jammal Lord,FALSE,DB,Nebraska,23,2004,0,0,0,0,1,0
2004,6,176,CLE,Kirk Chambers,FALSE,OT,Stanford,25,2011,0,0,1,9,70,7
2004,6,177,PIT,Bo Lacy,FALSE,OT,Arkansas,NA,NA,0,0,0,NA,NA,NA
2004,6,178,NYJ,Marko Cavka,FALSE,OT,Sacramento St.,NA,NA,0,0,0,NA,NA,NA
2004,6,179,GNB,Corey Williams,FALSE,DT,Arkansas St.,24,2012,0,0,5,33,126,8
2004,6,180,WAS,Jim Molinaro,FALSE,OT,Notre Dame,23,2006,0,0,0,1,15,2
2004,6,181,TAM,Nate Lawrie,FALSE,TE,Yale,22,2008,0,0,0,0,26,4
2004,6,182,OAK,Cody Spencer,FALSE,LB,North Texas,23,2008,0,0,0,4,50,4
2004,6,183,CIN,Greg Brooks,FALSE,DB,Southern Miss,23,2006,0,0,0,1,16,2
2004,6,184,MIN,Deandre Eiland,FALSE,DB,South Carolina,NA,NA,0,0,0,NA,NA,NA
2004,6,185,PHI,Andy Hall,FALSE,QB,Delaware,23,NA,0,0,0,NA,NA,NA
2004,6,186,ATL,Etric Pruitt,FALSE,DB,Southern Miss,23,2005,0,0,0,0,9,1
2004,6,187,BAL,Josh Harris,FALSE,QB,Bowling Green,NA,NA,0,0,0,NA,NA,NA
2004,6,188,SFO,Andy Lee,FALSE,P,Pittsburgh,22,2022,3,3,1,34,297,18
2004,6,189,SEA,Craig Terrill,FALSE,DT,Purdue,24,2010,0,0,0,9,88,6
2004,6,190,DEN,Josh Sewell,FALSE,OC,Nebraska,NA,NA,0,0,0,NA,NA,NA
2004,6,191,TEN,Troy Fleming,FALSE,RB,Tennessee,23,2005,0,0,0,3,29,1
2004,6,192,PHI,Dexter Wynn,FALSE,DB,Colorado St.,23,2008,0,0,0,4,47,4
2004,6,193,IND,Jim Sorgi,FALSE,QB,Wisconsin,23,2009,0,0,0,5,16,5
2004,6,194,PIT,Matt Kranchick,FALSE,TE,Penn St.,24,2005,0,0,0,0,8,1
2004,6,195,KAN,Jeris McIntyre,FALSE,WR,Auburn,NA,NA,0,0,0,NA,NA,NA
2004,6,196,CAR,Sean Tufts,FALSE,LB,Colorado,22,2005,0,0,0,1,15,1
2004,6,197,PIT,Drew Caylor,FALSE,OC,Stanford,NA,NA,0,0,0,NA,NA,NA
2004,6,198,SFO,Keith Lewis,FALSE,DB,Oregon,22,2008,0,0,1,8,76,4
2004,6,199,BAL,Clarence Moore,FALSE,WR,Northern Arizona,21,2006,0,0,0,2,29,2
2004,6,200,HOU,Charlie Anderson,FALSE,LB,Mississippi,22,2010,0,0,0,9,94,6
2004,6,201,STL,Jeff Smoker,FALSE,QB,Michigan St.,NA,NA,0,0,0,NA,NA,NA
2004,7,202,ARI,John Navarre,FALSE,QB,Michigan,23,2005,0,0,0,0,2,1
2004,7,203,NYG,Drew Strojny,FALSE,OT,Duke,NA,NA,0,0,0,NA,NA,NA
2004,7,204,SDG,Ryon Bingham,FALSE,DT,Nebraska,23,2008,0,0,0,6,49,4
2004,7,205,DAL,Nate Jones,FALSE,DB,Rutgers,22,2011,0,0,0,9,106,7
2004,7,206,TAM,Mark Jones,FALSE,WR,Tennessee,23,2009,0,0,0,0,62,5
2004,7,207,BUF,Dylan McFarland,FALSE,OT,Montana,24,2005,0,0,0,0,3,1
2004,7,208,CLE,Adimchinobe Echemandu,FALSE,RB,California,23,2007,0,0,0,1,19,3
2004,7,209,SDG,Shane Olivea,FALSE,OT,Ohio St.,22,2007,0,0,4,31,60,3
2004,7,210,HOU,Raheem Orr,FALSE,LB,Rutgers,23,2004,0,0,0,0,2,0
2004,7,211,HOU,Sloan Thomas,FALSE,WR,Texas,22,2005,0,0,0,0,1,1
2004,7,212,PIT,Eric Taylor,FALSE,DT,Memphis,22,2005,0,0,0,0,1,1
2004,7,213,NYJ,Darrell McClover,FALSE,LB,Miami (FL),23,2009,0,0,0,4,51,5
2004,7,214,BUF,Jonathan Smith,FALSE,WR,Georgia Tech,22,2006,0,0,0,2,18,2
2004,7,215,CHI,Alfonso Marshall,FALSE,DB,Miami (FL),23,2004,0,0,0,0,7,0
2004,7,216,DAL,Patrick Crayton,FALSE,WR,NW Oklahoma St.,25,2011,0,0,3,33,105,7
2004,7,217,SFO,Cody Pickett,FALSE,QB,Washington,24,2005,0,0,0,1,6,1
2004,7,218,CIN,Casey Bramlet,FALSE,QB,Wyoming,NA,NA,0,0,0,NA,NA,NA
2004,7,219,ATL,Quincy Wilson,FALSE,RB,West Virginia,23,2007,0,0,0,0,4,3
2004,7,220,MIN,Jeff Dugan,FALSE,TE,Maryland,23,2010,0,0,0,2,79,6
2004,7,221,MIA,Tony Pape,FALSE,OG,Michigan,NA,NA,0,0,0,NA,NA,NA
2004,7,222,MIA,Derrick Pope,FALSE,LB,Alabama,22,2007,0,0,1,10,55,3
2004,7,223,DAL,Jacques Reeves,FALSE,DB,Purdue,21,2012,0,0,2,15,90,8
2004,7,224,SEA,Donnie Jones,FALSE,P,LSU,24,2018,0,0,0,27,226,14
2004,7,225,DEN,Matt Mauck,FALSE,QB,LSU,25,2005,0,0,0,1,2,1
2004,7,226,SFO,Christian Ferrara,FALSE,DT,Syracuse,NA,NA,0,0,0,NA,NA,NA
2004,7,227,PHI,Adrien Clarke,FALSE,OG,Ohio St.,23,2007,0,0,1,8,28,3
2004,7,228,TAM,Casey Cramer,FALSE,RB,Dartmouth,22,2008,0,0,0,0,36,4
2004,7,229,IND,David Kimball,FALSE,PK,Penn St.,NA,NA,0,0,0,NA,NA,NA
2004,7,230,TEN,Jared Clauss,FALSE,DT,Iowa,23,2005,0,0,0,3,29,1
2004,7,231,KAN,Kevin Sampson,FALSE,OT,Syracuse,23,2006,0,0,1,5,16,2
2004,7,232,CAR,Michael Gaines,FALSE,TE,Central Florida,24,2009,0,0,2,7,83,5
2004,7,233,NWE,Christian Morton,FALSE,DB,Illinois,23,2006,0,0,0,2,14,2
2004,7,234,NYJ,Trevor Johnson,FALSE,DE,Nebraska,23,2007,0,0,0,4,35,3
2004,7,235,NYJ,Derrick Ward,FALSE,RB,Ottawa (KS),24,2011,0,0,0,25,93,7
2004,7,236,NYJ,Rashad Washington,FALSE,DB,Kansas St.,24,2007,0,0,0,3,47,3
2004,7,237,STL,Erik Jensen,FALSE,TE,Iowa,NA,NA,0,0,0,NA,NA,NA
2004,7,238,STL,Larry Turner,FALSE,OC,Eastern Kentucky,22,2006,0,0,0,1,21,2
2004,7,239,TEN,Eugene Amano,FALSE,OC,SE Missouri St.,22,2011,0,0,4,30,124,7
2004,7,240,NOR,Colby Bockwoldt,FALSE,LB,BYU,23,2007,0,0,1,12,49,3
2004,7,241,TEN,Sean McHugh,FALSE,FB,Penn St.,22,2008,0,0,1,2,40,4
2004,7,242,PHI,Bruce Perry,FALSE,RB,Maryland,23,2006,0,0,0,0,5,2
2004,7,243,PHI,Dominic Furio,FALSE,OC,UNLV,NA,NA,0,0,0,NA,NA,NA
2004,7,244,BAL,Derek Abney,FALSE,WR,Kentucky,NA,NA,0,0,0,NA,NA,NA
2004,7,245,OAK,Courtney Anderson,FALSE,TE,San Jose St.,23,2007,0,0,2,6,43,3
2004,7,246,BAL,Brian Rimpf,FALSE,OG,East Carolina,23,2005,0,0,0,3,16,1
2004,7,247,DEN,Brandon Miree,FALSE,RB,Pittsburgh,23,2006,0,0,0,0,10,2
2004,7,248,HOU,B.J. Symons,FALSE,QB,Texas Tech,NA,NA,0,0,0,NA,NA,NA
2004,7,249,JAX,Bobby McCray,FALSE,DE,Florida,22,2010,0,0,2,24,94,6
2004,7,250,DEN,Bradlee Van Pelt,FALSE,QB,Colorado St.,24,2005,0,0,0,0,3,1
2004,7,251,GNB,Scott Wells,FALSE,OG,Tennessee,23,2014,0,1,9,64,146,10
2004,7,252,TAM,Lenny Williams,FALSE,DB,Southern,NA,NA,0,0,0,NA,NA,NA
2004,7,253,NYG,Isaac Hilton,FALSE,DE,Hampton,NA,NA,0,0,0,NA,NA,NA
2004,7,254,SDG,Carlos Joseph,FALSE,OT,Miami (FL),NA,NA,0,0,0,NA,NA,NA
2004,7,255,OAK,Andre Sommersell,FALSE,LB,Colorado St.,NA,NA,0,0,0,NA,NA,NA
2005,1,1,SFO,Alex Smith,FALSE,QB,Utah,21,2020,0,3,14,98,174,15
2005,1,2,MIA,Ronnie Brown,FALSE,RB,Auburn,23,2014,0,1,6,41,132,9
2005,1,3,CLE,Braylon Edwards,FALSE,WR,Michigan,22,2012,0,1,5,41,112,7
2005,1,4,CHI,Cedric Benson,FALSE,RB,Texas,22,2012,0,0,6,36,96,7
2005,1,5,TAM,Cadillac Williams,FALSE,RB,Auburn,23,2011,0,0,4,28,81,6
2005,1,6,TEN,Adam Jones,FALSE,DB,West Virginia,21,2018,1,1,6,50,146,13
2005,1,7,MIN,Troy Williamson,FALSE,WR,South Carolina,22,2009,0,0,1,8,49,4
2005,1,8,ARI,Antrel Rolle,FALSE,DB,Miami (FL),22,2015,0,3,9,57,155,10
2005,1,9,WAS,Carlos Rogers,FALSE,DB,Auburn,24,2014,0,1,7,47,133,9
2005,1,10,DET,Mike Williams,FALSE,WR,USC,21,2011,0,0,2,12,56,6
2005,1,11,DAL,DeMarcus Ware,TRUE,LB,Troy,23,2016,4,9,11,100,178,11
2005,1,12,SDG,Shawne Merriman,FALSE,LB,Maryland,21,2012,1,3,4,40,75,7
2005,1,13,NOR,Jammal Brown,FALSE,OT,Oklahoma,24,2011,1,2,6,49,85,6
2005,1,14,CAR,Thomas Davis,FALSE,LB,Georgia,22,2020,1,3,12,80,199,15
2005,1,15,KAN,Derrick Johnson,FALSE,LB,Texas,22,2018,1,4,11,80,188,13
2005,1,16,HOU,Travis Johnson,FALSE,DT,Florida St.,23,2010,0,0,3,17,76,5
2005,1,17,CIN,David Pollack,FALSE,LB,Georgia,23,2006,0,0,0,3,16,1
2005,1,18,MIN,Erasmus James,FALSE,DE,Wisconsin,22,2008,0,0,1,6,28,3
2005,1,19,STL,Alex Barron,FALSE,OT,Florida St.,22,2010,0,0,5,27,87,5
2005,1,20,DAL,Marcus Spears,FALSE,DE,LSU,22,2013,0,0,6,36,124,8
2005,1,21,JAX,Matt Jones,FALSE,WR,Arkansas,22,2008,0,0,1,22,54,3
2005,1,22,BAL,Mark Clayton,FALSE,WR,Oklahoma,23,2011,0,0,5,28,83,6
2005,1,23,OAK,Fabian Washington,FALSE,DB,Nebraska,22,2010,0,0,4,20,81,5
2005,1,24,GNB,Aaron Rodgers,FALSE,QB,California,21,2025,4,10,16,169,264,20
2005,1,25,WAS,Jason Campbell,FALSE,QB,Auburn,23,2014,0,0,5,48,90,9
2005,1,26,SEA,Chris Spencer,FALSE,OC,Mississippi,23,2014,0,0,6,38,137,9
2005,1,27,ATL,Roddy White,FALSE,WR,Ala-Birmingham,23,2015,1,4,10,88,171,10
2005,1,28,SDG,Luis Castillo,FALSE,DE,Northwestern,22,2011,0,0,6,33,82,6
2005,1,29,IND,Marlin Jackson,FALSE,DB,Michigan,22,2009,0,0,2,14,56,4
2005,1,30,PIT,Heath Miller,FALSE,TE,Virginia,22,2015,0,2,11,45,168,10
2005,1,31,PHI,Mike Patterson,FALSE,DT,USC,22,2014,0,0,6,48,147,9
2005,1,32,NWE,Logan Mankins,FALSE,OG,Fresno St.,23,2015,1,7,11,102,161,10
2005,2,33,SFO,David Baas,FALSE,OG,Michigan,23,2013,0,0,6,36,122,8
2005,2,34,CLE,Brodney Pool,FALSE,DB,Oklahoma,21,2011,0,0,4,27,100,6
2005,2,35,PHI,Reggie Brown,FALSE,WR,Georgia,24,2009,0,0,3,20,72,4
2005,2,36,TAM,Barrett Ruud,FALSE,LB,Nebraska,22,2012,0,0,5,41,116,7
2005,2,37,DET,Shaun Cody,FALSE,DT,USC,22,2012,0,0,4,28,112,7
2005,2,38,OAK,Stanford Routt,FALSE,DB,Houston,22,2012,0,0,3,22,119,7
2005,2,39,CHI,Mark Bradley,FALSE,WR,Oklahoma,23,2009,0,0,0,10,57,4
2005,2,40,NOR,Josh Bullocks,FALSE,DB,Nebraska,22,2010,0,0,3,21,90,5
2005,2,41,TEN,Michael Roos,FALSE,OT,Eastern Washington,22,2014,1,1,9,63,148,9
2005,2,42,DAL,Kevin Burnett,FALSE,LB,Tennessee,22,2013,0,0,4,40,136,8
2005,2,43,NYG,Corey Webster,FALSE,DB,LSU,23,2013,0,0,6,33,121,8
2005,2,44,ARI,J.J. Arrington,FALSE,RB,California,22,2008,0,0,0,12,58,3
2005,2,45,SEA,Lofa Tatupu,FALSE,LB,USC,22,2010,1,3,5,49,84,5
2005,2,46,MIA,Matt Roth,FALSE,DE,Iowa,22,2011,0,0,5,27,96,6
2005,2,47,NYJ,Mike Nugent,FALSE,PK,Ohio St.,23,2020,0,0,0,22,172,15
2005,2,48,CIN,Odell Thurman,FALSE,LB,Georgia,22,2005,0,0,1,7,16,0
2005,2,49,MIN,Marcus Johnson,FALSE,OG,Mississippi,21,2009,0,0,1,8,53,4
2005,2,50,STL,Ron Bartell,FALSE,DB,Howard,23,2012,0,0,4,25,96,7
2005,2,51,GNB,Nick Collins,FALSE,DB,Bethune-Cookman,22,2011,0,3,6,48,95,6
2005,2,52,JAX,Khalif Barnes,FALSE,OT,Washington,23,2017,0,0,7,51,154,12
2005,2,53,BAL,Dan Cody,FALSE,DE,Oklahoma,23,2006,0,0,0,0,2,1
2005,2,54,CAR,Eric Shelton,FALSE,RB,Louisville,22,2006,0,0,0,0,9,1
2005,2,55,BUF,Roscoe Parrish,FALSE,WR,Miami (FL),23,2012,0,0,0,14,90,7
2005,2,56,DEN,Darrent Williams,FALSE,DB,Oklahoma St.,22,2006,0,0,2,11,27,1
2005,2,57,NYJ,Justin Miller,FALSE,DB,Clemson,21,2012,0,1,0,15,46,7
2005,2,58,GNB,Terrence Murphy,FALSE,WR,Texas A&M,22,2005,0,0,0,0,3,0
2005,2,59,ATL,Jonathan Babineaux,FALSE,DE,Iowa,23,2016,0,0,10,52,185,11
2005,2,60,IND,Kelvin Hayden,FALSE,DB,Illinois,22,2012,0,0,4,24,101,7
