season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
2006,4,126,DEN,Elvis Dumervil,DE,22,FALSE,2,5,6,12,63,162,6.5,5.25
2006,4,127,MIN,Ray Edwards,DE,21,FALSE,0,0,5,7,37,97,8.62,5.285714285714286
2006,4,128,SEA,Rob Sims,OG,22,FALSE,0,0,7,9,46,125,7.85,5.111111111111111
2006,4,132,BAL,P.J. Daniels,RB,23,FALSE,0,0,0,NA,0,NA,6.53,NA
2006,4,133,PIT,Orien Harris,DT,23,FALSE,0,0,0,4,1,20,6.64,0.25
2006,5,134,BUF,Kyle Williams,DT,23,FALSE,0,6,11,13,79,183,7.42,6.076923076923077
2006,5,134,BUF,Kyle Williams,DT,23,FALSE,0,6,11,13,79,183,1.94,6.076923076923077
2006,5,135,NOR,Rob Ninkovich,DE,22,FALSE,0,0,7,11,51,131,7.49,4.636363636363637
2006,5,136,NWE,Ryan O'Callaghan,OT,23,FALSE,0,0,1,5,11,51,4.44,2.2
2006,5,137,TEN,Terna Nande,LB,23,FALSE,0,0,0,1,0,1,9.55,0
2006,5,140,SFO,Parys Haralson,DE,22,FALSE,0,0,7,9,38,118,6.08,4.222222222222222
2006,5,141,DET,Jonathan Scott,OT,23,FALSE,0,0,1,9,17,71,5.47,1.8888888888888888
2006,5,142,ARI,Brandon Johnson,LB,23,FALSE,0,0,1,7,13,87,8.47,1.8571428571428572
2006,5,145,CLE,Jerome Harrison,RB,23,FALSE,0,0,0,6,12,63,8.78,2
2006,5,148,GNB,Ingle Martin,QB,24,FALSE,0,0,0,1,0,1,9.17,0
2006,5,150,NYJ,Jason Pociask,TE,23,FALSE,0,0,0,2,0,4,6.47,0
2006,5,151,SDG,Tim Dobbins,LB,23,FALSE,0,0,1,8,19,110,7.88,2.375
2006,5,153,WAS,Anthony Montgomery,DT,22,FALSE,0,0,1,4,14,42,5.19,3.5
2006,5,155,CAR,Jeff King,TE,23,FALSE,0,0,6,7,10,108,7.85,1.4285714285714286
2006,5,156,TAM,Julian Jenkins,DE,22,FALSE,0,0,0,1,1,12,7.63,1
2006,5,157,CIN,A.J. Nicholson,LB,23,FALSE,0,0,0,1,0,2,4.06,0
2006,5,159,CHI,Mark Anderson,DE,23,FALSE,0,0,1,7,21,98,9.79,3
2006,5,161,DEN,Chris Kuper,OG,23,FALSE,0,0,5,8,35,90,9.58,4.375
2006,5,164,PIT,Omar Jacobs,QB,NA,FALSE,0,0,0,NA,0,NA,7.09,NA
2006,5,166,BAL,Quinn Sypniewski,TE,24,FALSE,0,0,1,2,2,31,8.56,1
2006,5,167,PIT,Charles Davis,TE,NA,FALSE,0,0,0,NA,0,NA,6.32,NA
2006,5,168,PHI,Omar Gaither,LB,22,FALSE,0,0,2,8,25,92,5.89,3.125
2006,5,169,TEN,Jesse Mahelona,DT,23,FALSE,0,0,0,2,1,11,1.88,0.5
2006,6,170,HOU,Wali Lundy,RB,22,FALSE,0,0,1,1,5,14,7.32,5
2006,6,171,NOR,Mike Hass,WR,23,FALSE,0,0,0,4,0,2,6.78,0
2006,6,172,TEN,Jonathan Orr,WR,NA,FALSE,0,0,0,NA,0,NA,8.41,NA
2006,6,176,OAK,Kevin Boothe,OT,23,FALSE,0,0,4,9,27,114,4.49,3
2006,6,177,ARI,Jonathan Lewis,DT,22,FALSE,0,0,0,1,0,4,9.12,0
2006,6,178,BUF,Keith Ellison,LB,22,FALSE,0,0,3,5,19,58,6.25,3.8
2006,6,180,CLE,Lawrence Vickers,FB,23,FALSE,0,0,3,7,3,106,2.1,0.42857142857142855
2006,6,181,CLE,Babatunde Oshinowo,DT,23,FALSE,0,0,0,2,0,2,4.49,0
2006,6,182,DAL,Montavious Stanley,DT,24,FALSE,0,0,0,4,5,33,3.43,1.25
2006,6,183,GNB,Johnny Jolly,DT,23,FALSE,0,0,3,8,21,61,2.36,2.625
2006,6,184,ATL,Adam Jennings,WR,23,FALSE,0,0,0,4,0,46,7.65,0
2006,6,187,SDG,Jeromey Clary,OT,22,FALSE,0,0,6,8,47,103,6.67,5.875
2006,6,190,KAN,Jeff Webb,WR,24,FALSE,0,0,0,3,2,31,9.9,0.6666666666666666
2006,6,191,NWE,Jeremy Mincey,DE,22,FALSE,0,0,4,10,29,96,9.01,2.9
2006,6,193,CIN,Reggie McNeal,QB,22,FALSE,0,0,0,1,0,7,8.81,0
2006,6,194,TAM,Bruce Gradkowski,QB,23,FALSE,0,0,1,9,8,37,8.25,0.8888888888888888
2006,6,196,WAS,Kedric Golston,DT,23,FALSE,0,0,4,11,27,142,9.85,2.4545454545454546
2006,6,198,DEN,Greg Eslinger,OC,NA,FALSE,0,0,0,NA,0,NA,7.93,NA
2006,6,201,PIT,Marvin Philip,OC,NA,FALSE,0,0,0,NA,0,NA,5.33,NA
2006,6,202,TAM,T.J. Williams,TE,NA,FALSE,0,0,0,NA,0,NA,6.94,NA
2006,6,205,NWE,Dan Stevenson,OG,NA,FALSE,0,0,0,NA,0,NA,5.47,NA
2006,7,212,MIA,Fred Evans,DT,22,FALSE,0,0,0,8,9,95,7.52,1.125
2006,7,213,JAX,James Wyche,DE,24,FALSE,0,0,0,4,0,3,8.64,0
2006,7,216,BUF,Terrance Pennington,OT,22,FALSE,0,0,1,2,4,16,8.68,2
2006,7,217,DET,Fred Matua,OG,NA,FALSE,0,0,0,NA,0,NA,6.56,NA
2006,7,218,ARI,Todd Watkins,WR,23,FALSE,0,0,0,4,1,21,9.2,0.25
2006,7,220,NYJ,Titus Adams,DT,23,FALSE,0,0,0,4,0,2,6.92,0
2006,7,221,STL,Tim McGarigle,LB,22,FALSE,0,0,0,2,1,12,8.39,0.5
2006,7,223,ATL,D.J. Shockley,QB,NA,FALSE,0,0,0,NA,0,NA,9.5,NA
2006,7,226,MIA,Rodrique Wright,DT,22,FALSE,0,0,0,3,4,13,9.15,1.3333333333333333
2006,7,233,MIA,Devin Aromashodu,WR,22,FALSE,0,0,0,7,10,61,9.66,1.4285714285714286
2006,7,237,CAR,Stanley McClover,DE,21,FALSE,0,0,0,3,1,14,6.11,0.3333333333333333
2006,7,240,PIT,Cedric Humes,RB,NA,FALSE,0,0,0,NA,0,NA,5.33,NA
2006,7,242,STL,Mark Setterstrom,OG,22,FALSE,0,0,0,4,5,19,6.42,1.25
2006,7,244,TAM,Tim Massaquoi,TE,24,FALSE,0,0,0,2,0,11,6.74,0
2006,7,245,TEN,Spencer Toone,LB,26,FALSE,0,0,0,1,0,3,7.33,0
2006,7,246,TEN,Quinton Ganther,RB,22,FALSE,0,0,0,5,3,36,8.42,0.6
2006,7,249,SEA,Ben Obomanu,WR,22,FALSE,0,0,0,8,10,69,8.01,1.25
2006,7,250,WAS,Kevin Simon,LB,NA,FALSE,0,0,0,NA,0,NA,1.02,NA
2006,7,251,HOU,David Anderson,WR,23,FALSE,0,0,0,6,7,67,4.35,1.1666666666666667
2006,7,252,NOR,Marques Colston,WR,23,FALSE,0,0,7,10,72,146,8.57,7.2
2006,7,253,GNB,Dave Tollefson,DE,24,FALSE,0,0,0,7,6,78,8.25,0.8571428571428571
2007,1,2,DET,Calvin Johnson,WR,21,TRUE,3,6,9,9,78,135,10,8.666666666666666
2007,1,3,CLE,Joe Thomas,OT,22,TRUE,6,10,10,11,85,167,9.37,7.7272727272727275
2007,1,4,TAM,Gaines Adams,DE,24,FALSE,0,0,1,3,17,47,9.33,5.666666666666667
2007,1,5,ARI,Levi Brown,OT,23,FALSE,0,0,5,7,34,81,4.35,4.857142857142857
2007,1,7,MIN,Adrian Peterson,RB,22,FALSE,4,7,12,15,101,184,9.64,6.733333333333333
2007,1,7,MIN,Adrian Peterson,RB,22,FALSE,4,7,12,15,101,184,1.65,6.733333333333333
2007,1,8,ATL,Jamaal Anderson,DE,21,FALSE,0,0,3,6,20,77,9.85,3.3333333333333335
2007,1,10,HOU,Amobi Okoye,DT,20,FALSE,0,0,4,6,24,87,7.96,4
2007,1,11,SFO,Patrick Willis,LB,22,TRUE,5,7,7,8,93,112,8.5,11.625
2007,1,12,BUF,Marshawn Lynch,RB,21,FALSE,1,5,8,13,74,149,7.81,5.6923076923076925
2007,1,13,STL,Adam Carriker,DE,23,FALSE,0,0,3,6,22,65,9.38,3.6666666666666665
2007,1,15,PIT,Lawrence Timmons,LB,21,FALSE,0,1,9,11,72,172,7.67,6.545454545454546
2007,1,16,GNB,Justin Harrell,DT,23,FALSE,0,0,0,4,2,14,7.06,0.5
2007,1,17,DEN,Jarvis Moss,DE,23,FALSE,0,0,0,5,3,53,6.39,0.6
2007,1,22,CLE,Brady Quinn,QB,22,FALSE,0,0,1,6,2,24,9.88,0.3333333333333333
2007,1,23,KAN,Dwayne Bowe,WR,22,FALSE,0,1,8,9,50,125,6.68,5.555555555555555
2007,1,25,CAR,Jon Beason,LB,22,FALSE,1,3,5,9,55,93,4.15,6.111111111111111
2007,1,26,DAL,Anthony Spencer,DE,23,FALSE,0,1,4,8,34,104,7.42,4.25
2007,1,27,NOR,Robert Meachem,WR,22,FALSE,0,0,1,8,26,103,9.53,3.25
2007,1,28,SFO,Joe Staley,OT,23,FALSE,0,6,12,13,81,181,10,6.230769230769231
2007,1,29,BAL,Ben Grubbs,OG,23,FALSE,0,2,9,9,56,129,7.37,6.222222222222222
2007,1,30,SDG,Craig Davis,WR,21,FALSE,0,0,0,4,7,25,8.56,1.75
2007,1,31,CHI,Greg Olsen,TE,22,FALSE,0,3,11,14,60,199,9.5,4.285714285714286
2007,1,32,IND,Anthony Gonzalez,WR,22,FALSE,0,0,1,5,16,40,9.56,3.2
2007,2,33,ARI,Alan Branch,DT,22,FALSE,0,0,6,11,42,146,8.55,3.8181818181818183
2007,2,34,BUF,Paul Posluszny,LB,22,FALSE,0,1,9,11,58,145,8.7,5.2727272727272725
2007,2,35,TAM,Arron Sears,OG,22,FALSE,0,0,2,2,14,31,9.38,7
2007,2,36,PHI,Kevin Kolb,QB,23,FALSE,0,0,1,6,12,34,6.79,2
2007,2,38,OAK,Zach Miller,TE,21,FALSE,0,1,7,8,28,110,9.29,3.5
2007,2,38,OAK,Zach Miller,TE,21,FALSE,0,1,7,8,28,110,7.15,3.5
2007,2,39,ATL,Justin Blalock,OG,23,FALSE,0,0,8,8,55,125,9.01,6.875
2007,2,40,MIA,John Beck,QB,26,FALSE,0,0,0,5,4,9,8.32,0.8
2007,2,42,IND,Tony Ugoh,OT,23,FALSE,0,0,2,5,17,40,9.77,3.4
2007,2,43,DET,Drew Stanton,QB,23,FALSE,0,0,1,11,10,38,8.01,0.9090909090909091
2007,2,44,MIN,Sidney Rice,WR,21,FALSE,0,1,3,7,33,81,7.9,4.714285714285714
2007,2,45,CAR,Dwayne Jarrett,WR,20,FALSE,0,0,0,4,4,32,7.97,1
2007,2,46,PIT,LaMarr Woodley,DE,22,FALSE,0,1,7,9,54,110,8.76,6
2007,2,47,NYJ,David Harris,LB,23,FALSE,0,0,11,11,75,164,7.82,6.818181818181818
2007,2,48,JAX,Justin Durant,LB,21,FALSE,0,0,6,11,36,128,9.21,3.272727272727273
2007,2,49,CIN,Kenny Irons,RB,NA,FALSE,0,0,0,NA,0,NA,8.68,NA
2007,2,50,TEN,Chris Henry,RB,22,FALSE,0,0,0,4,1,11,9.85,0.25
2007,2,51,NYG,Steve Smith,WR,22,FALSE,0,1,1,6,23,64,9.38,3.8333333333333335
2007,2,51,NYG,Steve Smith,WR,22,FALSE,0,1,1,6,23,64,7.76,3.8333333333333335
2007,2,52,STL,Brian Leonard,RB,23,FALSE,0,0,0,8,11,88,9.6,1.375
2007,2,56,DEN,Tim Crowder,DE,22,FALSE,0,0,1,5,11,60,8.13,2.2
2007,2,57,PHI,Victor Abiamiri,DE,21,FALSE,0,0,0,3,5,29,8.67,1.6666666666666667
2007,2,58,DET,Ikaika Alama-Francis,DE,22,FALSE,0,0,0,5,2,35,7.15,0.4
2007,2,59,CAR,Ryan Kalil,OC,22,FALSE,2,5,9,13,72,155,9.12,5.538461538461538
2007,2,60,MIA,Samson Satele,OC,22,FALSE,0,0,8,8,48,118,7.94,6
2007,2,62,CHI,Dan Bazuin,DE,NA,FALSE,0,0,0,NA,0,NA,5.15,NA
2007,2,63,GNB,Brandon Jackson,RB,21,FALSE,0,0,1,6,16,54,8.91,2.6666666666666665
2007,3,65,OAK,Quentin Moses,DE,23,FALSE,0,0,0,4,5,44,5.94,1.25
2007,3,67,DAL,James Marten,OT,23,FALSE,0,0,0,2,0,1,9.56,0
2007,3,68,TAM,Quincy Black,LB,23,FALSE,0,0,3,6,18,81,9.8,3
2007,3,69,ARI,Buster Davis,LB,23,FALSE,0,0,0,2,2,7,1.92,1
2007,3,70,DEN,Ryan Harris,OT,22,FALSE,0,0,5,10,33,114,7.09,3.3
2007,3,71,MIA,Lorenzo Booker,RB,23,FALSE,0,0,0,5,4,36,8.03,0.8
2007,3,73,HOU,Jacoby Jones,WR,23,FALSE,1,1,2,9,30,128,7.06,3.3333333333333335
2007,3,74,BAL,Yamon Figurs,WR,24,FALSE,0,0,0,4,2,34,7.49,0.5
2007,3,75,ATL,Laurent Robinson,WR,22,FALSE,0,0,1,6,16,59,9.77,2.6666666666666665
2007,3,76,SFO,Jason Hill,WR,22,FALSE,0,0,1,6,9,54,9.46,1.5
2007,3,78,GNB,James Jones,WR,23,FALSE,0,0,4,9,46,136,6.62,5.111111111111111
2007,3,79,JAX,Mike Sims-Walker,WR,22,FALSE,0,0,2,5,16,44,9.12,3.2
2007,3,80,TEN,Paul Williams,WR,23,FALSE,0,0,0,2,0,5,8.29,0
2007,3,81,NYG,Jay Alford,DT,24,FALSE,0,0,0,4,4,36,2.37,1
2007,3,82,KAN,Tank Tyler,DT,22,FALSE,0,0,1,3,11,43,2.77,3.6666666666666665
2007,3,83,CAR,Charles Johnson,DE,21,FALSE,0,0,8,11,47,143,6.67,4.2727272727272725
2007,3,85,SEA,Brandon Mebane,DT,22,FALSE,0,0,13,13,63,182,2.61,4.846153846153846
2007,3,87,PHI,Stewart Bradley,LB,23,FALSE,0,0,2,6,19,76,8.54,3.1666666666666665
2007,3,88,NOR,Andy Alleman,OG,23,FALSE,0,0,0,3,5,24,9.54,1.6666666666666667
2007,3,90,PHI,Tony Hunt,RB,21,FALSE,0,0,0,2,0,14,4.75,0
2007,3,92,BUF,Trent Edwards,QB,23,FALSE,0,0,2,6,16,38,7.2,2.6666666666666665
2007,3,93,CHI,Garrett Wolfe,RB,23,FALSE,0,0,0,4,2,50,8.72,0.5
2007,3,94,CHI,Michael Okwo,LB,NA,FALSE,0,0,0,NA,0,NA,5.68,NA
2007,3,97,SFO,Ray McDonald,DE,22,FALSE,0,0,5,8,35,115,5.19,4.375
2007,3,98,IND,Quinn Pitcock,DT,23,FALSE,0,0,0,1,1,9,8.84,1
2007,3,99,OAK,Johnnie Lee Higgins,WR,23,FALSE,0,0,0,4,9,60,7.37,2.25
2007,4,102,MIN,Brian Robison,DE,24,FALSE,0,0,6,11,46,173,9.59,4.181818181818182
2007,4,104,SFO,Jay Moore,DE,NA,FALSE,0,0,0,NA,0,NA,8.45,NA
2007,4,107,NOR,Antonio Pittman,RB,21,FALSE,0,0,0,2,3,23,9.24,1.5
2007,4,108,MIA,Paul Soliai,DT,23,FALSE,0,1,6,10,41,138,6.68,4.1
2007,4,109,ATL,Stephen Nicholas,LB,24,FALSE,0,0,4,7,27,101,6.67,3.857142857142857
2007,4,111,BUF,Dwayne Wright,RB,24,FALSE,0,0,0,1,1,15,2.71,1
2007,4,113,JAX,Brian Smith,DE,NA,FALSE,0,0,0,NA,0,NA,9.18,NA
2007,4,113,JAX,Brian Smith,DE,NA,FALSE,0,0,0,NA,0,NA,5.62,NA
2007,4,115,TEN,Leroy Harris,OC,23,FALSE,0,0,3,7,19,76,3.25,2.7142857142857144
2007,4,116,NYG,Zak DeOssie,LB,23,FALSE,0,2,0,13,21,199,9.97,1.6153846153846154
2007,4,118,CAR,Ryne Robinson,WR,22,FALSE,0,0,0,1,0,16,5.84,0
2007,4,119,GNB,Allen Barbre,OT,23,FALSE,0,0,2,11,23,92,9.45,2.090909090909091
2007,4,120,SEA,Baraka Atkins,DE,22,FALSE,0,0,0,2,2,21,7.3,1
2007,4,121,DEN,Marcus Thomas,DT,21,FALSE,0,0,2,5,14,76,3.77,2.8
2007,4,122,DAL,Doug Free,OT,23,FALSE,0,0,7,10,49,124,9.58,4.9
2007,4,124,SEA,Mansfield Wrotto,OG,22,FALSE,0,0,1,4,6,27,1.96,1.5
2007,4,125,NOR,Jermon Bushrod,OT,23,FALSE,0,2,8,12,62,145,8.71,5.166666666666667
2007,4,127,NWE,Kareem Brown,DT,24,FALSE,0,0,0,1,0,1,1.92,0
2007,4,128,TEN,Chris Davis,WR,23,FALSE,0,0,0,2,0,17,6.78,0
2007,4,129,SDG,Scott Chandler,TE,22,FALSE,0,0,2,9,18,90,6.2,2
2007,4,132,PIT,Ryan McBean,DT,23,FALSE,0,0,1,5,11,47,7.87,2.2
2007,4,133,ATL,Martrez Milner,TE,23,FALSE,0,0,0,1,0,8,6.65,0
2007,4,134,BAL,Antwan Barnes,LB,22,FALSE,0,0,0,8,7,88,9.08,0.875
2007,4,135,SFO,Joe Cohen,DT,23,FALSE,0,0,0,3,0,7,4.22,0
2007,4,136,IND,Clint Session,LB,22,FALSE,0,0,2,5,20,57,7.99,4
2007,5,138,OAK,Jay Richardson,DE,23,FALSE,0,0,2,7,12,59,4.53,1.7142857142857142
2007,5,139,STL,Dustin Fry,OC,23,FALSE,0,0,0,1,0,4,3.45,0
2007,5,141,TAM,Greg Peterson,DE,23,FALSE,0,0,0,3,2,14,7.06,0.6666666666666666
2007,5,142,ARI,Steve Breaston,WR,24,FALSE,0,0,3,6,26,86,8.3,4.333333333333333
2007,5,143,WAS,Dallas Sartz,LB,NA,FALSE,0,0,0,NA,0,NA,8.18,NA
2007,5,146,MIN,Aundrae Allison,WR,21,FALSE,0,0,0,2,3,26,9.58,1.5
2007,5,148,KAN,Kolby Smith,RB,22,FALSE,0,0,0,3,4,27,7.52,1.3333333333333333
2007,5,149,JAX,Uche Nwaneri,OG,23,FALSE,0,0,6,7,37,104,3.54,5.285714285714286
2007,5,151,CIN,Jeff Rowe,QB,23,FALSE,0,0,0,NA,0,NA,7.85,NA
2007,5,152,TEN,Antonio Johnson,DT,22,FALSE,0,0,3,7,21,83,7.51,3
2007,5,153,NYG,Kevin Boss,TE,23,FALSE,0,0,4,6,17,74,8.13,2.8333333333333335
2007,5,154,STL,Clifton Ryan,DT,23,FALSE,0,0,2,4,13,49,4.81,3.25
2007,5,155,CAR,Dante Rosario,TE,22,FALSE,0,0,1,8,9,122,6.17,1.125
2007,5,156,PIT,Cameron Stephenson,OG,NA,FALSE,0,0,0,NA,0,NA,4.96,NA
2007,5,157,GNB,David Clowney,WR,22,FALSE,0,0,0,4,3,28,8.13,0.75
2007,5,158,DET,Johnny Baldwin,LB,23,FALSE,0,0,0,1,0,3,9.45,0
2007,5,161,SEA,Will Herring,LB,24,FALSE,0,0,0,8,10,109,9.49,1.25
2007,5,162,PHI,Brent Celek,TE,22,FALSE,0,0,9,11,35,175,7.96,3.1818181818181817
2007,5,163,HOU,Brandon Frye,OT,24,FALSE,0,0,0,3,2,11,9.11,0.6666666666666666
2007,5,164,CAR,Tim Shaw,LB,23,FALSE,0,0,0,6,6,80,8.89,1
2007,5,169,IND,Roy Hall,WR,23,FALSE,0,0,0,2,0,7,9.93,0
2007,5,171,NWE,Clint Oldenburg,OT,23,FALSE,0,0,0,1,0,2,6.9,0
2007,5,172,SDG,Legedu Naanee,WR,23,FALSE,0,0,2,6,13,73,9.8,2.1666666666666665
2007,5,174,BAL,Troy Smith,QB,23,FALSE,0,0,0,4,6,20,9.47,1.5
2007,6,175,OAK,Oren O'Neal,FB,23,FALSE,0,0,0,3,0,18,9.33,0
2007,6,176,MIN,Rufus Alexander,LB,24,FALSE,0,0,0,2,0,1,5.24,0
2007,6,177,NYJ,Jacob Bender,OT,22,FALSE,0,0,0,1,0,2,7.68,0
2007,6,179,WAS,H.B. Blades,LB,22,FALSE,0,0,0,4,9,64,6.64,2.25
2007,6,182,TAM,Adam Hayward,LB,23,FALSE,0,0,1,8,11,118,8.25,1.375
2007,6,183,HOU,Kasey Studdard,OG,23,FALSE,0,0,1,4,8,25,6.54,2
2007,6,185,ATL,Trey Lewis,DT,22,FALSE,0,0,0,4,4,18,8.25,1
2007,6,186,SFO,Thomas Clayton,RB,NA,FALSE,0,0,0,NA,0,NA,5.13,NA
2007,6,187,CIN,Matt Toeaina,DT,22,FALSE,0,0,2,6,12,36,7.99,2
2007,6,188,TEN,Joel Filani,WR,NA,FALSE,0,0,0,NA,0,NA,7.8,NA
2007,6,189,NYG,Adam Koets,OT,23,FALSE,0,0,0,4,3,11,9.24,0.75
2007,6,190,STL,Ken Shackleford,OT,NA,FALSE,0,0,0,NA,0,NA,3.78,NA
2007,6,191,GNB,Korey Hall,LB,24,FALSE,0,0,2,5,0,61,8.22,0
2007,6,192,GNB,Desmond Bishop,LB,23,FALSE,0,0,2,8,18,75,5.82,2.25
2007,6,195,DAL,Deon Anderson,FB,24,FALSE,0,0,1,4,1,39,6.16,0.25
2007,6,197,SEA,Courtney Taylor,WR,23,FALSE,0,0,0,2,1,18,8.67,0.5
2007,6,198,ATL,Doug Datish,OC,NA,FALSE,0,0,0,NA,0,NA,7.89,NA
2007,6,199,MIA,Drew Mormino,OC,NA,FALSE,0,0,0,NA,0,NA,7.16,NA
2007,6,200,CLE,Melila Purcell,DE,NA,FALSE,0,0,0,NA,0,NA,1.55,NA
2007,6,204,TEN,Jacob Ford,DE,24,FALSE,0,0,0,4,7,43,7.49,1.75
2007,6,205,WAS,Jordan Palmer,QB,23,FALSE,0,0,0,8,0,5,4.58,0
2007,6,207,BAL,Prescott Burgess,LB,23,FALSE,0,0,0,5,2,40,3.94,0.4
2007,6,208,NWE,Justise Hairston,RB,NA,FALSE,0,0,0,NA,0,NA,9.33,NA
2007,6,209,NWE,Corey Hilliard,OT,22,FALSE,0,0,0,8,9,47,7.24,1.125
2007,7,211,NWE,Oscar Lua,LB,NA,FALSE,0,0,0,NA,0,NA,5.23,NA
2007,7,213,CLE,Chase Pittman,DE,NA,FALSE,0,0,0,NA,0,NA,2.96,NA
2007,7,214,TAM,Chris Denman,OT,NA,FALSE,0,0,0,NA,0,NA,2.32,NA
2007,7,215,ARI,Ben Patrick,TE,23,FALSE,0,0,2,4,4,42,7.93,1
2007,7,216,WAS,Tyler Ecker,TE,NA,FALSE,0,0,0,NA,0,NA,6.56,NA
2007,7,217,MIN,Tyler Thigpen,QB,23,FALSE,0,0,1,6,10,29,6.39,1.6666666666666667
2007,7,219,MIA,Kelvin Smith,LB,23,FALSE,0,0,0,3,0,7,5.43,0
2007,7,220,NOR,Marvin Mitchell,LB,22,FALSE,0,0,1,7,12,98,5.49,1.7142857142857142
2007,7,227,PIT,Dallas Baker,WR,24,FALSE,0,0,0,2,0,8,9.25,0
2007,7,228,GNB,DeShawn Wynn,RB,23,FALSE,0,0,0,4,3,23,6.03,0.75
2007,7,229,JAX,John Broussard,WR,23,FALSE,0,0,0,1,2,8,9.78,2
2007,7,230,CIN,Dan Santucci,OG,24,FALSE,0,0,0,1,0,2,8.02,0
2007,7,231,KAN,Michael Allan,TE,NA,FALSE,0,0,0,NA,0,NA,8.91,NA
2007,7,233,MIN,Chandler Williams,WR,NA,FALSE,0,0,0,NA,0,NA,5.77,NA
2007,7,234,CLE,Syndric Steptoe,WR,22,FALSE,0,0,0,2,1,16,4.96,0.5
2007,7,235,NYJ,Chansi Stuckey,WR,23,FALSE,0,0,0,5,10,55,6.09,2
2007,7,236,PHI,Nate Ilaoa,RB,NA,FALSE,0,0,0,NA,0,NA,1.37,NA
2007,7,238,MIA,Abraham Wright,DE,NA,FALSE,0,0,0,NA,0,NA,3.15,NA
2007,7,239,BUF,C.J. Ah You,DE,25,FALSE,0,0,0,5,4,33,9.18,0.8
2007,7,240,SDG,Brandon Siler,LB,21,FALSE,0,0,1,6,12,74,5.75,2
2007,7,243,GNB,Clark Harris,TE,23,FALSE,0,1,0,16,11,206,7.82,0.6875
2007,7,246,TAM,Kenneth Darby,RB,24,FALSE,0,0,0,4,4,41,0.42,1
2007,7,248,STL,Keith Jackson,DT,NA,FALSE,0,0,0,NA,0,NA,7.7,NA
2007,7,250,NYG,Ahmad Bradshaw,RB,21,FALSE,0,0,3,9,42,103,3.86,4.666666666666667
2007,7,254,OAK,Jonathan Holland,WR,22,FALSE,0,0,0,3,1,17,7.05,0.3333333333333333
2008,1,1,MIA,Jake Long,OT,23,FALSE,1,4,6,9,54,104,9.34,6
2008,1,2,STL,Chris Long,DE,23,FALSE,0,0,6,11,48,162,9.71,4.363636363636363
2008,1,3,ATL,Matt Ryan,QB,23,FALSE,1,4,15,15,146,234,5.8,9.733333333333333
2008,1,4,OAK,Darren McFadden,RB,21,FALSE,0,0,4,10,39,103,9.59,3.9
2008,1,5,KAN,Glenn Dorsey,DT,23,FALSE,0,0,7,9,37,104,3.74,4.111111111111111
2008,1,6,NYJ,Vernon Gholston,DE,22,FALSE,0,0,0,3,6,45,9.65,2
2008,1,7,NOR,Sedrick Ellis,DT,23,FALSE,0,0,5,5,26,70,2.29,5.2
2008,1,8,JAX,Derrick Harvey,DE,21,FALSE,0,0,1,4,14,52,8.14,3.5
2008,1,9,CIN,Keith Rivers,LB,22,FALSE,0,0,4,7,24,74,9.73,3.4285714285714284
2008,1,10,NWE,Jerod Mayo,LB,22,FALSE,1,2,7,8,51,103,8.13,6.375
2008,1,12,DEN,Ryan Clady,OT,22,FALSE,2,4,7,9,65,107,9.36,7.222222222222222
2008,1,13,CAR,Jonathan Stewart,RB,21,FALSE,0,1,5,11,48,134,9.87,4.363636363636363
2008,1,14,CHI,Chris Williams,OT,23,FALSE,0,0,4,7,25,72,6.83,3.5714285714285716
2008,1,17,DET,Gosder Cherilus,OT,24,FALSE,0,0,8,9,48,132,7.72,5.333333333333333
2008,1,18,BAL,Joe Flacco,QB,23,FALSE,0,1,12,18,97,209,8.14,5.388888888888889
2008,1,19,CAR,Jeff Otah,OT,22,FALSE,0,0,2,4,14,29,5.11,3.5
2008,1,21,ATL,Sam Baker,OT,23,FALSE,0,0,3,6,32,70,4.31,5.333333333333333
2008,1,22,DAL,Felix Jones,RB,21,FALSE,0,0,1,6,27,80,8.09,4.5
2008,1,23,PIT,Rashard Mendenhall,RB,21,FALSE,0,0,4,6,29,72,8.96,4.833333333333333
2008,1,24,TEN,Chris Johnson,RB,22,FALSE,1,3,7,10,70,130,9.57,7
2008,1,26,HOU,Duane Brown,OT,23,FALSE,1,5,15,16,91,220,8.82,5.6875
2008,1,28,SEA,Lawrence Jackson,DE,23,FALSE,0,0,2,5,15,69,7.76,3
2008,1,29,SFO,Kentwan Balmer,DT,21,FALSE,0,0,1,4,7,46,4.67,1.75
2008,1,30,NYJ,Dustin Keller,TE,23,FALSE,0,0,3,5,22,72,9.5,4.4
2008,2,33,STL,Donnie Avery,WR,24,FALSE,0,0,4,7,21,77,9.44,3
2008,2,34,WAS,Devin Thomas,WR,21,FALSE,0,0,1,4,4,55,8.66,1
2008,2,36,GNB,Jordy Nelson,WR,23,FALSE,0,1,7,11,73,151,7.4,6.636363636363637
2008,2,37,ATL,Curtis Lofton,LB,22,FALSE,0,0,8,8,49,128,2.62,6.125
2008,2,38,SEA,John Carlson,TE,24,FALSE,0,0,4,7,16,90,6.95,2.2857142857142856
2008,2,39,SFO,Chilo Rachal,OG,22,FALSE,0,0,3,5,20,64,7.47,4
2008,2,41,BUF,James Hardy,WR,22,FALSE,0,0,0,2,1,16,9.46,0.5
